Timestamp Completo,RA,Matéria,Tipo de Local
27/10/2025 10:10:12,59128473,GPTI,Sala de Aula
27/10/2025 10:10:17,20473956,GPTI,Sala de Aula
27/10/2025 10:10:24,85301294,GPTI,Sala de Aula
27/10/2025 10:10:31,17096328,GPTI,Sala de Aula
27/10/2025 10:10:39,34682051,GPTI,Sala de Aula
27/10/2025 10:10:50,92517604,GPTI,Sala de Aula
27/10/2025 10:11:01,71830492,GPTI,Sala de Aula
27/10/2025 10:11:08,63945810,GPTI,Sala de Aula
27/10/2025 10:11:15,40721539,GPTI,Sala de Aula
27/10/2025 10:11:25,13689247,GPTI,Sala de Aula
27/10/2025 10:11:37,98254067,GPTI,Sala de Aula
27/10/2025 10:11:51,31560782,GPTI,Sala de Aula
27/10/2025 10:12:00,76483105,GPTI,Sala de Aula
27/10/2025 10:13:23,29370514,GPTI,Sala de Aula
28/10/2025 10:00:05,10475928,IA,Sala de Aula
28/10/2025 10:00:08,93821047,IA,Sala de Aula
28/10/2025 10:00:15,67053891,IA,Sala de Aula
28/10/2025 10:00:23,25968103,IA,Sala de Aula
28/10/2025 10:00:30,84179365,IA,Sala de Aula
28/10/2025 10:00:41,31086259,IA,Sala de Aula
28/10/2025 10:00:52,79542610,IA,Sala de Aula
28/10/2025 10:01:03,48207136,IA,Sala de Aula
28/10/2025 10:01:17,16394852,IA,Sala de Aula
28/10/2025 10:01:29,95720483,IA,Sala de Aula
28/10/2025 10:01:40,54891702,IA,Sala de Aula
28/10/2025 10:02:00,23608547,IA,Sala de Aula
28/10/2025 10:02:20,70153924,IA,Sala de Aula
28/10/2025 10:02:25,49630718,IA,Sala de Aula
29/10/2025 10:00:09,82193745,PPDM,Laboratório
29/10/2025 10:00:15,35086124,PPDM,Laboratório
29/10/2025 10:00:20,94725016,PPDM,Laboratório
29/10/2025 10:00:29,10634892,PPDM,Laboratório
29/10/2025 10:00:36,67512903,PPDM,Laboratório
29/10/2025 10:00:49,43809571,PPDM,Laboratório
29/10/2025 10:00:58,71260485,PPDM,Laboratório
29/10/2025 10:01:10,28947360,PPDM,Laboratório
29/10/2025 10:01:21,56071839,PPDM,Laboratório
29/10/2025 10:01:45,19432657,PPDM,Laboratório
29/10/2025 10:02:05,88701234,PPDM,Laboratório
29/10/2025 10:02:24,34259076,PPDM,Laboratório
30/10/2025 09:50:07,70138592,PI1,Laboratório
30/10/2025 09:50:11,45829106,PI1,Laboratório
30/10/2025 09:50:19,13947250,PI1,Laboratório
30/10/2025 09:50:28,98056341,PI1,Laboratório
30/10/2025 09:50:35,62741938,PI1,Laboratório
30/10/2025 09:50:48,37508629,PI1,Laboratório
30/10/2025 09:51:00,84210753,PI1,Laboratório
30/10/2025 09:51:14,51963487,PI1,Laboratório
30/10/2025 09:51:30,26385074,PI1,Laboratório
30/10/2025 09:51:45,99081735,PI1,Laboratório
30/10/2025 09:52:15,74591283,PI1,Laboratório
31/10/2025 10:00:10,30691742,IHC,Laboratório
31/10/2025 10:00:14,85149370,IHC,Laboratório
31/10/2025 10:00:23,12056834,IHC,Laboratório
31/10/2025 10:00:30,93710258,IHC,Laboratório
31/10/2025 10:00:40,47863921,IHC,Laboratório
31/10/2025 10:00:55,65902417,IHC,Laboratório
31/10/2025 10:01:05,24178593,IHC,Laboratório
31/10/2025 10:01:21,79324065,IHC,Laboratório
31/10/2025 10:01:34,50481627,IHC,Laboratório
31/10/2025 10:01:52,18239704,IHC,Laboratório
31/10/2025 10:02:15,96053178,IHC,Laboratório
31/10/2025 10:02:30,33519406,IHC,Laboratório
31/10/2025 10:02:48,87462059,IHC,Laboratório
